src	tgt
80+681	761
36+100	136
30+14	44
71+905	976
38+69	107
96+73	169
20+95	115
53+731	784
481+70	551
83+671	754
933+52	985
780+51	831
259+95	354
955+85	1040
798+45	843
896+41	937
12+65	77
44+436	480
407+73	480
514+16	530
407+42	449
28+81	109
38+41	79
29+200	229
655+74	729
62+860	922
63+680	743
48+183	231
30+89	119
94+167	261
17+546	563
65+257	322
70+131	201
57+221	278
40+598	638
60+702	762
61+65	126
46+41	87
923+31	954
30+712	742
85+485	570
22+20	42
11+29	40
538+73	611
99+92	191
16+10	26
32+133	165
47+56	103
802+99	901
95+685	780
15+31	46
52+202	254
84+20	104
88+10	98
31+60	91
23+373	396
398+88	486
173+88	261
27+166	193
87+972	1059
30+758	788
627+22	649
87+329	416
390+14	404
53+780	833
98+70	168
55+621	676
47+769	816
934+61	995
40+913	953
95+434	529
40+69	109
29+14	43
17+85	102
28+23	51
26+252	278
175+46	221
98+427	525
344+71	415
62+225	287
784+95	879
846+85	931
36+584	620
134+56	190
60+34	94
18+150	168
42+59	101
73+69	142
507+51	558
27+935	962
64+774	838
82+988	1070
288+10	298
42+63	105
72+52	124
15+27	42
75+87	162
45+307	352
284+63	347
11+90	101
53+919	972
481+53	534
23+71	94
306+37	343
52+97	149
978+74	1052
77+500	577
704+88	792
301+65	366
919+15	934
85+660	745
78+873	951
15+391	406
12+517	529
742+18	760
63+574	637
685+39	724
85+328	413
43+407	450
972+14	986
95+84	179
60+371	431
77+39	116
38+67	105
60+10	70
16+177	193
78+933	1011
526+12	538
989+91	1080
86+779	865
73+84	157
78+94	172
394+24	418
59+81	140
436+32	468
771+35	806
97+64	161
52+92	144
71+12	83
26+43	69
94+47	141
363+63	426
64+36	100
267+56	323
46+49	95
808+80	888
170+19	189
25+10	35
18+44	62
24+67	91
25+612	637
576+75	651
71+95	166
384+20	404
21+461	482
59+34	93
356+12	368
923+21	944
30+28	58
30+634	664
647+34	681
90+459	549
53+59	112
23+926	949
894+61	955
31+34	65
752+71	823
865+99	964
39+94	133
81+889	970
59+429	488
477+35	512
14+67	81
10+83	93
12+780	792
93+446	539
10+422	432
20+237	257
86+76	162
884+24	908
239+70	309
80+664	744
879+53	932
89+14	103
424+41	465
78+941	1019
47+139	186
17+48	65
240+99	339
58+256	314
53+970	1023
19+643	662
19+610	629
48+516	564
13+46	59
33+828	861
27+77	104
713+22	735
24+197	221
52+425	477
33+83	116
84+20	104
16+45	61
80+872	952
979+20	999
662+83	745
659+48	707
773+48	821
61+15	76
63+195	258
441+44	485
153+27	180
22+85	107
23+71	94
70+56	126
79+209	288
30+705	735
913+41	954
52+31	83
93+82	175
987+23	1010
931+12	943
37+846	883
229+31	260
941+97	1038
344+62	406
97+76	173
83+913	996
894+34	928
80+343	423
65+37	102
782+59	841
77+47	124
27+514	541
521+84	605
44+355	399
976+25	1001
530+42	572
719+73	792
24+61	85
295+42	337
231+83	314
92+84	176
95+41	136
15+39	54
15+19	34
504+27	531
45+24	69
102+93	195
24+99	123
62+23	85
36+557	593
28+92	120
57+51	108
58+775	833
796+45	841
94+306	400
249+36	285
55+292	347
978+94	1072
72+72	144
65+150	215
10+543	553
30+162	192
68+77	145
36+523	559
46+28	74
45+281	326
11+584	595
166+85	251
54+410	464
329+67	396
98+45	143
59+376	435
71+38	109
27+117	144
92+72	164
38+664	702
757+28	785
44+57	101
360+98	458
44+94	138
918+49	967
513+12	525
82+23	105
46+42	88
95+81	176
688+77	765
90+73	163
103+29	132
51+98	149
529+82	611
10+592	602
33+23	56
413+64	477
99+923	1022
85+304	389
511+95	606
678+82	760
22+489	511
89+300	389
51+15	66
55+582	637
78+52	130
39+541	580
116+98	214
23+82	105
39+62	101
36+69	105
78+856	934
23+97	120
551+27	578
37+37	74
22+137	159
11+701	712
25+387	412
702+67	769
21+53	74
88+25	113
42+86	128
864+90	954
15+70	85
383+79	462
94+99	193
106+72	178
62+52	114
21+74	95
334+83	417
10+537	547
457+55	512
81+812	893
13+22	35
685+12	697
381+34	415
30+39	69
146+32	178
36+35	71
47+68	115
94+67	161
89+27	116
25+36	61
90+874	964
97+542	639
98+18	116
70+58	128
31+57	88
78+32	110
963+63	1026
20+30	50
19+29	48
23+545	568
99+31	130
76+830	906
793+77	870
699+52	751
30+948	978
645+94	739
320+67	387
32+725	757
45+423	468
87+319	406
917+12	929
61+47	108
78+576	654
84+24	108
229+16	245
99+78	177
81+71	152
93+694	787
855+27	882
76+33	109
996+39	1035
40+16	56
978+87	1065
175+40	215
665+20	685
77+650	727
43+43	86
80+239	319
15+64	79
36+243	279
99+91	190
76+28	104
552+19	571
91+659	750
51+68	119
97+45	142
13+133	146
13+95	108
124+13	137
51+31	82
927+91	1018
183+20	203
294+71	365
66+78	144
480+17	497
866+87	953
29+55	84
58+788	846
74+92	166
47+367	414
20+79	99
86+95	181
652+71	723
72+634	706
29+32	61
74+736	810
50+58	108
15+619	634
69+126	195
86+16	102
94+43	137
58+54	112
449+21	470
76+381	457
253+61	314
82+225	307
62+29	91
75+333	408
57+777	834
56+49	105
83+58	141
142+80	222
140+90	230
16+516	532
40+62	102
976+88	1064
571+89	660
12+890	902
897+91	988
289+26	315
17+44	61
25+60	85
77+227	304
641+10	651
90+850	940
92+281	373
585+73	658
76+34	110
34+641	675
165+61	226
41+258	299
167+28	195
509+89	598
402+31	433
685+92	777
782+49	831
48+262	310
41+63	104
233+57	290
842+77	919
37+206	243
42+184	226
15+941	956
47+746	793
30+463	493
47+987	1034
33+61	94
96+57	153
79+799	878
47+34	81
123+95	218
70+58	128
62+911	973
47+625	672
934+77	1011
123+38	161
211+57	268
81+99	180
631+32	663
52+842	894
69+88	157
163+96	259
448+14	462
97+754	851
47+40	87
37+36	73
34+948	982
363+85	448
25+504	529
327+28	355
21+22	43
714+68	782
577+25	602
149+87	236
40+85	125
90+96	186
73+37	110
61+92	153
38+140	178
14+840	854
20+88	108
608+51	659
22+572	594
978+62	1040
837+77	914
11+33	44
13+13	26
209+52	261
24+662	686
86+77	163
41+98	139
52+583	635
819+73	892
46+942	988
222+63	285
89+97	186
60+57	117
911+54	965
17+19	36
87+172	259
77+91	168
393+23	416
399+38	437
60+77	137
53+958	1011
85+27	112
34+274	308
261+37	298
716+74	790
19+40	59
45+443	488
63+178	241
42+14	56
863+47	910
76+78	154
15+949	964
90+121	211
40+604	644
64+545	609
147+76	223
198+24	222
231+64	295
15+34	49
76+36	112
59+507	566
190+13	203
29+801	830
19+428	447
317+22	339
37+42	79
55+153	208
75+663	738
65+83	148
72+90	162
64+881	945
759+28	787
315+77	392
47+867	914
24+40	64
80+105	185
558+34	592
48+343	391
95+663	758
641+27	668
15+317	332
92+57	149
841+25	866
23+95	118
67+807	874
118+87	205
74+57	131
694+18	712
46+687	733
12+67	79
84+926	1010
61+86	147
686+89	775
530+89	619
927+58	985
403+80	483
719+86	805
847+96	943
879+68	947
76+47	123
78+56	134
493+91	584
354+28	382
82+205	287
12+890	902
417+82	499
911+34	945
34+23	57
38+47	85
65+61	126
673+17	690
89+816	905
81+70	151
60+91	151
68+63	131
92+66	158
37+49	86
841+39	880
721+38	759
95+778	873
470+93	563
76+27	103
674+12	686
10+452	462
94+220	314
98+82	180
544+53	597
80+28	108
85+881	966
79+792	871
65+94	159
21+902	923
491+83	574
54+516	570
174+37	211
81+71	152
22+788	810
249+34	283
421+83	504
25+357	382
44+61	105
252+40	292
915+49	964
378+90	468
13+31	44
38+101	139
95+75	170
86+500	586
18+156	174
59+74	133
19+20	39
297+88	385
13+149	162
58+77	135
88+92	180
20+400	420
721+19	740
429+16	445
62+892	954
90+76	166
84+66	150
521+90	611
16+57	73
91+45	136
12+607	619
66+713	779
60+266	326
67+27	94
512+62	574
233+86	319
54+12	66
917+21	938
993+72	1065
740+70	810
16+264	280
816+87	903
43+12	55
77+790	867
369+18	387
35+35	70
39+191	230
50+55	105
275+35	310
61+211	272
79+181	260
11+309	320
96+23	119
87+30	117
58+24	82
64+40	104
785+50	835
69+73	142
687+54	741
25+294	319
67+19	86
658+47	705
43+706	749
31+84	115
16+244	260
47+622	669
22+65	87
46+154	200
67+36	103
356+23	379
70+647	717
28+69	97
909+73	982
625+31	656
19+11	30
91+21	112
85+649	734
23+90	113
43+76	119
31+686	717
448+72	520
803+87	890
39+876	915
39+995	1034
348+24	372
281+79	360
426+62	488
53+39	92
868+67	935
123+73	196
702+79	781
751+64	815
97+221	318
71+816	887
61+73	134
61+76	137
11+56	67
58+79	137
20+94	114
33+38	71
457+51	508
263+21	284
96+994	1090
474+11	485
79+558	637
97+43	140
82+253	335
174+76	250
888+32	920
83+27	110
82+507	589
86+140	226
704+78	782
374+40	414
89+723	812
395+79	474
30+26	56
52+14	66
808+39	847
961+79	1040
86+833	919
356+74	430
92+233	325
87+445	532
724+75	799
744+18	762
186+46	232
67+741	808
619+68	687
98+93	191
21+465	486
40+79	119
67+499	566
35+652	687
291+13	304
562+45	607
19+728	747
90+94	184
73+725	798
604+59	663
253+89	342
546+74	620
29+957	986
50+76	126
300+73	373
139+92	231
425+97	522
100+61	161
290+97	387
911+40	951
16+812	828
13+779	792
59+490	549
734+52	786
567+82	649
13+96	109
31+45	76
280+53	333
44+357	401
77+60	137
85+503	588
27+55	82
401+33	434
352+91	443
97+78	175
689+44	733
38+987	1025
79+83	162
53+61	114
43+20	63
796+51	847
78+53	131
594+32	626
59+271	330
275+61	336
326+98	424
53+77	130
900+97	997
23+328	351
208+81	289
500+57	557
13+761	774
76+369	445
81+432	513
88+51	139
97+394	491
38+107	145
49+90	139
222+96	318
944+83	1027
24+71	95
595+31	626
35+76	111
441+84	525
44+14	58
56+36	92
49+190	239
47+564	611
51+51	102
23+37	60
277+56	333
319+63	382
77+199	276
64+67	131
15+116	131
372+29	401
985+92	1077
46+21	67
55+32	87
59+730	789
224+99	323
636+70	706
161+87	248
954+26	980
10+378	388
26+340	366
639+81	720
61+266	327
52+81	133
63+159	222
84+618	702
67+651	718
45+405	450
27+73	100
445+75	520
95+386	481
747+53	800
702+64	766
50+906	956
961+88	1049
32+614	646
48+88	136
20+98	118
52+126	178
10+15	25
29+49	78
91+335	426
762+39	801
40+26	66
998+24	1022
50+170	220
10+51	61
71+134	205
308+91	399
535+81	616
286+97	383
46+48	94
76+637	713
492+59	551
734+72	806
73+98	171
64+67	131
907+66	973
399+92	491
29+864	893
26+56	82
856+31	887
46+314	360
77+37	114
79+23	102
236+34	270
26+35	61
246+92	338
90+49	139
194+17	211
11+192	203
350+63	413
72+263	335
80+69	149
13+645	658
70+61	131
823+21	844
566+32	598
54+71	125
51+366	417
471+81	552
372+71	443
58+29	87
133+51	184
89+21	110
936+95	1031
564+58	622
667+40	707
204+60	264
80+33	113
550+25	575
580+32	612
68+97	165
35+66	101
845+37	882
771+84	855
13+51	64
32+29	61
680+88	768
62+31	93
64+51	115
974+84	1058
91+48	139
80+80	160
40+31	71
93+472	565
350+83	433
308+50	358
415+44	459
25+600	625
760+69	829
861+73	934
30+60	90
41+120	161
440+43	483
83+930	1013
88+832	920
219+33	252
87+944	1031
549+10	559
83+32	115
18+265	283
52+41	93
710+69	779
609+24	633
72+51	123
84+81	165
348+26	374
13+96	109
27+56	83
16+661	677
32+14	46
43+80	123
87+930	1017
576+76	652
618+82	700
54+800	854
98+57	155
626+55	681
40+91	131
503+17	520
35+12	47
48+341	389
92+183	275
975+83	1058
24+571	595
54+30	84
83+21	104
29+92	121
271+85	356
456+94	550
21+48	69
71+45	116
988+75	1063
17+88	105
10+83	93
70+184	254
97+85	182
21+723	744
28+60	88
91+29	120
255+24	279
30+25	55
817+68	885
69+870	939
242+16	258
87+96	183
24+24	48
61+207	268
33+15	48
89+14	103
27+840	867
94+860	954
878+66	944
35+89	124
847+37	884
47+83	130
65+58	123
36+649	685
94+32	126
93+997	1090
930+48	978
206+29	235
32+202	234
46+12	58
799+60	859
637+27	664
11+690	701
434+27	461
86+46	132
26+117	143
298+99	397
54+838	892
18+929	947
853+93	946
37+95	132
710+54	764
98+84	182
12+894	906
39+68	107
28+45	73
64+55	119
434+79	513
59+414	473
37+13	50
19+860	879
13+28	41
16+532	548
56+88	144
71+39	110
606+45	651
31+86	117
162+66	228
838+20	858
64+982	1046
122+62	184
26+26	52
77+765	842
53+50	103
30+947	977
746+92	838
38+99	137
987+46	1033
41+17	58
12+88	100
61+608	669
886+91	977
57+533	590
89+166	255
66+704	770
897+54	951
46+535	581
41+42	83
23+240	263
69+544	613
24+15	39
160+25	185
225+14	239
13+62	75
335+22	357
61+382	443
72+30	102
76+143	219
113+76	189
